Taxonomy,Concept,Unit,Value,Start,End,Accession,Fiscal Year,Fiscal Period,Form,Filed Date,Frame,Ticker
us-gaap,StockIssuedDuringPeriodValueShareBasedCompensation,USD,672400000.0,2024-01-01,2024-03-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,StockIssuedDuringPeriodValueShareBasedCompensation,USD,672400000.0,2024-01-01,2024-03-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q1,REGN
us-gaap,StockIssuedDuringPeriodValueShareBasedCompensation,USD,436500000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,StockIssuedDuringPeriodValueShareBasedCompensation,USD,436500000.0,2024-04-01,2024-06-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q2,REGN
us-gaap,StockIssuedDuringPeriodValueShareBasedCompensation,USD,255700000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
us-gaap,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,USD,1531000000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,USD,1233000000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,USD,3631000000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,USD,2893000000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,StockRepurchasedDuringPeriodValue,USD,1655000000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,StockRepurchasedDuringPeriodValue,USD,2099800000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,StockRepurchasedDuringPeriodValue,USD,693900000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,StockRepurchasedDuringPeriodValue,USD,693900000.0,2023-01-01,2023-03-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,StockRepurchasedDuringPeriodValue,USD,693900000.0,2023-01-01,2023-03-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q1,REGN
us-gaap,StockRepurchasedDuringPeriodValue,USD,722800000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,StockRepurchasedDuringPeriodValue,USD,722800000.0,2023-04-01,2023-06-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q2,REGN
us-gaap,StockRepurchasedDuringPeriodValue,USD,507100000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,StockRepurchasedDuringPeriodValue,USD,2214600000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,StockRepurchasedDuringPeriodValue,USD,298000000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,StockRepurchasedDuringPeriodValue,USD,298000000.0,2024-01-01,2024-03-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,StockRepurchasedDuringPeriodValue,USD,298000000.0,2024-01-01,2024-03-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q1,REGN
us-gaap,StockRepurchasedDuringPeriodValue,USD,601400000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,StockRepurchasedDuringPeriodValue,USD,601400000.0,2024-04-01,2024-06-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q2,REGN
us-gaap,StockRepurchasedDuringPeriodValue,USD,738300000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
us-gaap,StockholdersEquity,USD,11025300000.0,,2020-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2020Q4I,REGN
us-gaap,StockholdersEquity,USD,18768800000.0,,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021Q4I,REGN
us-gaap,StockholdersEquity,USD,22664000000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,StockholdersEquity,USD,22664000000.0,,2022-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,StockholdersEquity,USD,22664000000.0,,2022-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,StockholdersEquity,USD,22664000000.0,,2022-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2022Q4I,REGN
us-gaap,StockholdersEquity,USD,23495200000.0,,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,StockholdersEquity,USD,23495200000.0,,2023-03-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,StockholdersEquity,USD,23495200000.0,,2023-03-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q1I,REGN
us-gaap,StockholdersEquity,USD,24017900000.0,,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,StockholdersEquity,USD,24017900000.0,,2023-06-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q2I,REGN
us-gaap,StockholdersEquity,USD,24904400000.0,,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3I,REGN
us-gaap,StockholdersEquity,USD,25973100000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,StockholdersEquity,USD,25973100000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,StockholdersEquity,USD,25973100000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,StockholdersEquity,USD,25973100000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,StockholdersEquity,USD,26991100000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,StockholdersEquity,USD,26991100000.0,,2024-03-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,StockholdersEquity,USD,26991100000.0,,2024-03-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q1I,REGN
us-gaap,StockholdersEquity,USD,28205800000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,StockholdersEquity,USD,28205800000.0,,2024-06-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q2I,REGN
us-gaap,StockholdersEquity,USD,29325900000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,TreasuryStockCommonShares,shares,22600000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,TreasuryStockCommonShares,shares,25500000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,TreasuryStockCommonShares,shares,25500000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,TreasuryStockCommonShares,shares,25500000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,TreasuryStockCommonShares,shares,25500000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,TreasuryStockCommonShares,shares,25800000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,TreasuryStockCommonShares,shares,26400000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,TreasuryStockCommonShares,shares,27000000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,TreasuryStockCommonValue,USD,10353300000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,TreasuryStockCommonValue,USD,12560400000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,TreasuryStockCommonValue,USD,12560400000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,TreasuryStockCommonValue,USD,12560400000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,TreasuryStockCommonValue,USD,12560400000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,TreasuryStockCommonValue,USD,12856700000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,TreasuryStockCommonValue,USD,13455900000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,TreasuryStockCommonValue,USD,14192400000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,TreasuryStockSharesAcquired,shares,900000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,TreasuryStockSharesAcquired,shares,1900000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,TreasuryStockSharesAcquired,shares,1000000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2,REGN
us-gaap,TreasuryStockSharesAcquired,shares,2600000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,TreasuryStockSharesAcquired,shares,700000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,TreasuryStockSharesAcquired,shares,300000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,TreasuryStockSharesAcquired,shares,900000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,TreasuryStockSharesAcquired,shares,600000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2,REGN
us-gaap,TreasuryStockSharesAcquired,shares,1500000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,TreasuryStockSharesAcquired,shares,600000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,693900000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,1416700000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,722800000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2,REGN
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,1923800000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,507100000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,298000000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,899400000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,601400000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2,REGN
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,1637700000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,738300000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
us-gaap,UnrecognizedTaxBenefits,USD,267000000.0,,2020-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2020Q4I,REGN
us-gaap,UnrecognizedTaxBenefits,USD,410900000.0,,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021Q4I,REGN
us-gaap,UnrecognizedTaxBenefits,USD,542800000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,UnrecognizedTaxBenefits,USD,696400000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,5000000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,USD,182300000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,USD,136900000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,USD,153400000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,USD,2900000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,USD,3200000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,USD,321100000.0,,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021Q4I,REGN
us-gaap,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,USD,373700000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,USD,442500000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,ValuationAllowancesAndReservesBalance,USD,324200000.0,,2020-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2020Q4I,REGN
us-gaap,ValuationAllowancesAndReservesBalance,USD,362200000.0,,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021Q4I,REGN
us-gaap,ValuationAllowancesAndReservesBalance,USD,546800000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,ValuationAllowancesAndReservesBalance,USD,697300000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,ValuationAllowancesAndReservesChargedToOtherAccounts,USD,1561100000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,ValuationAllowancesAndReservesChargedToOtherAccounts,USD,2109500000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,ValuationAllowancesAndReservesChargedToOtherAccounts,USD,2669000000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,ValuationAllowancesAndReservesDeductions,USD,1523100000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,ValuationAllowancesAndReservesDeductions,USD,1924900000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,ValuationAllowancesAndReservesDeductions,USD,2518500000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,112200000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,113500000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,114000000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,113900000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,113900000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,113700000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,113400000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,113700000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,115100000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,115300000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,115400000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,115600000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,116200000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,105700000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,107100000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,107100000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,107000000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,107000000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,106800000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,106300000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,106700000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,107800000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,108000000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,108100000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,108000000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,108100000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
