Taxonomy,Concept,Unit,Value,Start,End,Accession,Fiscal Year,Fiscal Period,Form,Filed Date,Frame,Ticker
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,USD,11944000.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,USD,11944000.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1I,PHAT
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,USD,10790000.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2I,PHAT
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,USD,51605000.0,,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3I,PHAT
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue,USD,3379000.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue,USD,3379000.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023Q4I,PHAT
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue,USD,11944000.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue,USD,11944000.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1I,PHAT
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue,USD,10790000.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2I,PHAT
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue,USD,51605000.0,,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3I,PHAT
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,USD,2088000.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,USD,2088000.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023Q4I,PHAT
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,USD,4280000.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,USD,4280000.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1I,PHAT
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,USD,3978000.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2I,PHAT
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,USD,20402000.0,,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3I,PHAT
us-gaap,ShortTermLeaseCost,USD,2200000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,ShortTermLeaseCost,USD,2200000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,ShortTermLeaseCost,USD,5100000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,ShortTermLeaseCost,USD,2800000.0,2024-04-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2,PHAT
us-gaap,ShortTermLeaseCost,USD,7100000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,ShortTermLeaseCost,USD,2100000.0,2024-07-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3,PHAT
us-gaap,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,USD,909000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,USD,909000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,USD,856000.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,USD,856000.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,USD,856000.0,2023-01-01,2023-03-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,USD,856000.0,2023-01-01,2023-03-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q1,PHAT
us-gaap,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,USD,561000.0,2023-07-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q3,PHAT
us-gaap,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,USD,1417000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,USD,1417000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,USD,770000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,USD,770000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,USD,770000.0,2024-01-01,2024-03-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,USD,770000.0,2024-01-01,2024-03-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q1,PHAT
us-gaap,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,USD,1631000.0,2024-07-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3,PHAT
us-gaap,StockIssuedDuringPeriodValueRestrictedStockAwardGross,USD,6000.0,2023-04-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,StockIssuedDuringPeriodValueRestrictedStockAwardGross,USD,6000.0,2023-04-01,2023-06-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q2,PHAT
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,USD,111000.0,2023-04-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,USD,111000.0,2023-04-01,2023-06-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q2,PHAT
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,USD,13000.0,2023-07-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q3,PHAT
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,USD,124000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,USD,124000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,USD,21000.0,2024-04-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,USD,21000.0,2024-04-01,2024-06-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q2,PHAT
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,USD,282000.0,2024-07-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3,PHAT
us-gaap,StockholdersEquity,USD,72156000.0,,2021-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,StockholdersEquity,USD,72156000.0,,2021-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2021Q4I,PHAT
us-gaap,StockholdersEquity,USD,-74814000.0,,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,StockholdersEquity,USD,-74814000.0,,2022-12-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,StockholdersEquity,USD,-74814000.0,,2022-12-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,StockholdersEquity,USD,-74814000.0,,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,,PHAT
us-gaap,StockholdersEquity,USD,-74814000.0,,2022-12-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,StockholdersEquity,USD,-74814000.0,,2022-12-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2022Q4I,PHAT
us-gaap,StockholdersEquity,USD,-90195000.0,,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,StockholdersEquity,USD,-90195000.0,,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,StockholdersEquity,USD,-90195000.0,,2023-03-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,StockholdersEquity,USD,-90195000.0,,2023-03-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q1I,PHAT
us-gaap,StockholdersEquity,USD,17600000.0,,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,StockholdersEquity,USD,17600000.0,,2023-06-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q2I,PHAT
us-gaap,StockholdersEquity,USD,-17773000.0,,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q3I,PHAT
us-gaap,StockholdersEquity,USD,-72759000.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,StockholdersEquity,USD,-72759000.0,,2023-12-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,StockholdersEquity,USD,-72759000.0,,2023-12-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,StockholdersEquity,USD,-72759000.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,,PHAT
us-gaap,StockholdersEquity,USD,-72759000.0,,2023-12-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,StockholdersEquity,USD,-72759000.0,,2023-12-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q4I,PHAT
us-gaap,StockholdersEquity,USD,-148503000.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,StockholdersEquity,USD,-148503000.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,StockholdersEquity,USD,-148503000.0,,2024-03-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,StockholdersEquity,USD,-148503000.0,,2024-03-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q1I,PHAT
us-gaap,StockholdersEquity,USD,-233829000.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,StockholdersEquity,USD,-233829000.0,,2024-06-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q2I,PHAT
us-gaap,StockholdersEquity,USD,-187112000.0,,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3I,PHAT
us-gaap,TreasuryStockCommonValue,USD,0.0,,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,TreasuryStockCommonValue,USD,0.0,,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022Q4I,PHAT
us-gaap,TreasuryStockCommonValue,USD,0.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,TreasuryStockCommonValue,USD,0.0,,2023-12-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,TreasuryStockCommonValue,USD,0.0,,2023-12-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,TreasuryStockCommonValue,USD,0.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,,PHAT
us-gaap,TreasuryStockCommonValue,USD,0.0,,2023-12-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,TreasuryStockCommonValue,USD,0.0,,2023-12-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q4I,PHAT
us-gaap,TreasuryStockCommonValue,USD,0.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,TreasuryStockCommonValue,USD,0.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1I,PHAT
us-gaap,TreasuryStockCommonValue,USD,0.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2I,PHAT
us-gaap,TreasuryStockCommonValue,USD,0.0,,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3I,PHAT
us-gaap,UnrecognizedTaxBenefits,USD,1704000.0,,2021-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,UnrecognizedTaxBenefits,USD,1704000.0,,2021-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2021Q4I,PHAT
us-gaap,UnrecognizedTaxBenefits,USD,2327000.0,,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,UnrecognizedTaxBenefits,USD,2327000.0,,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022Q4I,PHAT
us-gaap,UnrecognizedTaxBenefits,USD,3010000.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,UnrecognizedTaxBenefits,USD,3010000.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023Q4I,PHAT
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,0.0,,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,0.0,,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022Q4I,PHAT
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,USD,0.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,USD,0.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,USD,623000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,USD,623000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,USD,632000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,USD,632000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,USD,0.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,USD,0.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,USD,51000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,USD,51000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,USD,0.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,USD,0.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023Q4I,PHAT
